Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.16591454737088399,0.13124357748543766,0.11654655514812422,0.1320183861205438,0.1460007899264136,2864,29659,28,291,0.8979598197223743,51,16,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.1664847004546327,0.13197718597303829,0.11694705877406278,0.13271847080727986,0.1466816374309071,2972,29767,29,292,0.8992777490256902,51,16,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.16705485353838148,0.13270997467117157,0.11734756240000137,0.13341833150212357,0.14736257220737772,4251,29876,36,293,0.5960812622067637,51,15,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,70.0,106.0,pf_potesamodeler_132,126
0.1676250066221302,0.13296860588132697,0.11766616605227312,0.1338736841693663,0.14750078254535107,4222,30002,41,294,0.766102753624122,51,2,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,104
0.16819515970587895,0.1334423898282514,0.1180663911068727,0.13432903683660904,0.14800248588734205,4377,30106,37,295,0.6806822819268159,51,15,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,103.0,101.0,pf_potofunk_106,121
0.1687653127896277,0.13383365492522203,0.11855213859675007,0.13478438950385177,0.14829438165252026,3668,30227,32,296,0.8127395875678537,51,11,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,3.0,-1.0,68.0,101.0,lf_TrapiTrapo_93,117
0.1690815377169907,0.13435767641018462,0.11895265257849584,0.1353631158814718,0.14882215282970065,4097,30344,38,297,0.7539260161361541,51,14,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,-1.0,92.0,106.0,tt_smileyfunk_106,105
0.16965083582378193,0.1348361304919444,0.11935316656024163,0.13585853819392124,0.14932323751936297,4498,30449,38,298,0.9557824748235921,51,15,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,101.0,106.0,pf_discopote_110,126
0.17022013393057314,0.1356507804350201,0.12037858909978717,0.13631443932880016,0.15010280255241126,4326,30575,42,299,0.7172852175675982,51,2,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,86
0.17078943203736438,0.13610216374432849,0.12078119307670955,0.13677034046367909,0.15060481861445946,2418,30661,29,300,0.8958333333333333,51,13,80,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,97
0.17130345238751848,0.13655583762347626,0.12118379705363191,0.13746475023841404,0.15110683467650765,4412,30758,43,301,0.5880902232151218,51,2,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,99
0.17187256684727767,0.13694728545485108,0.12158640103055426,0.1379214437608008,0.15160885073855584,4511,30857,44,302,0.6035472326018243,51,2,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,85
0.17244168130703688,0.13734580128441876,0.12198900500747664,0.13837813728318754,0.15211086680060407,4202,30942,39,303,0.705507915806667,51,14,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,71.0,101.0,tt_Rumbabouille_100,112
0.17301079576679607,0.13778662186304302,0.122391608984399,0.13880452933228943,0.15261288286265223,4905,31054,48,304,0.10463306395232704,51,4,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,111
0.17357991022655528,0.13776326449797127,0.1217308205984232,0.13838962197473276,0.15311489892470045,3785,31165,33,305,0.856079345195284,51,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,52.0,101.0,lf_TrapiTrapo_93,112
0.17401705835121328,0.1383207053767338,0.12212993804300819,0.13902990323027503,0.1537185073526472,3897,31277,34,306,0.8510726999516063,51,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,52.0,101.0,lf_TrapiTrapo_93,113
0.17444384372067465,0.13887412660544787,0.12252905548759317,0.13966175060328503,0.15431201217588966,4624,31390,39,307,0.7753265584212686,51,15,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,78.0,106.0,pf_PotesAuFeu_112,129
0.17501206470999284,0.1394112011479495,0.12320548620350291,0.14011667487235113,0.1547707297987838,5016,31519,49,308,0.017516873029864804,51,4,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.0,5.0,-1.0,-1.0,-1.0,rs_jesuistonami_115,104
0.17558028569931097,0.1393244361111939,0.12238666671004494,0.13959035038232756,0.15527323216826036,4753,31623,40,309,0.669184610755668,51,15,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,104.0,101.0,pf_PotesAuFeu_112,126
0.17614850668862916,0.13970105326036344,0.12285825774867162,0.1400420990890665,0.15554544109369303,2515,31749,30,310,0.9,51,13,103,0.5,1.0,3.0,2.0,10.0,4.0,90.0,-1.0,-1.0,52.0,-1.0,sb_milaregai_90,135
0.17669296280961347,0.14015170181926784,0.1232545747091512,0.14074473206594562,0.15604720058109203,5120,31884,50,311,0.4382970161485635,51,4,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,5.0,-1.0,-1.0,-1.0,rs_papaoutai_116,107
0.177261107384564,0.14038865298175585,0.12327569479398037,0.1408072830035665,0.15654896006849103,5227,31991,51,312,0.4921744760369467,51,4,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.0,5.0,-1.0,-1.0,-1.0,rs_papaoutai_116,102
0.17782925195951452,0.14066712076850058,0.12340605305415507,0.14094699646736178,0.15705071955589006,2650,32093,31,313,0.9583333333333334,51,13,84,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,101
0.1786704439711113,0.14111238045290744,0.1237985904183396,0.1417284679263664,0.15754717829425507,4596,32194,45,314,0.8196397872977174,51,2,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,98
0.17923945812388553,0.1416106712379929,0.12419285344514962,0.14217983247390262,0.15804892090028774,4314,32292,40,315,0.8685701029803848,51,14,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,71.0,101.0,tt_heroicrock_90,111
0.17980847227665975,0.14217968855308322,0.12458711647195961,0.14284048903178198,0.15855066350632038,5329,32403,52,316,0.0924676812370296,51,4,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,3.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,104
0.180377486429434,0.1421425234880085,0.12392425342616145,0.14242079865925047,0.15905240611235302,4010,32507,35,317,0.8455082458324928,51,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,55.0,106.0,lf_cumbiamila2_98,108
0.18079071379611947,0.14269364477891044,0.12431518167040803,0.1430504411519976,0.15963929918113728,4425,32615,41,318,0.40317877045076517,51,14,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,90.0,101.0,tt_heroicrock_90,112
0.18135923805333995,0.1428997547822862,0.1247061099146546,0.14306855235680882,0.1601413095559207,3081,32727,30,319,0.8020327811172318,51,16,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.18192776231056046,0.14348566198534168,0.12509703815890116,0.1436380320548295,0.16064846589856902,4694,32826,46,320,0.7464246765648448,51,2,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,85
0.18249628656778097,0.14394923857968603,0.12548796640314772,0.14408690090500084,0.16115049235450202,4879,32911,41,321,0.7169229829668886,51,15,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,78.0,106.0,pf_potesamodeler_132,125
0.18306481082500145,0.14440232741820838,0.12606676258638555,0.14453576975517218,0.16150339481470433,4779,33036,47,322,0.7636527697718895,51,2,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,105
0.18363333508222196,0.14487386143281628,0.12645827427143644,0.14498463860534352,0.1620049581526382,2751,33141,32,323,0.96875,51,13,109,0.45,0.0,3.0,2.0,11.0,4.0,90.0,-1.0,-1.0,55.0,-1.0,sb_milaregai_90,131
0.18452821801275515,0.14532238731960517,0.12684978595648733,0.1457847564561687,0.16250652149057207,4118,33272,36,324,0.8745693381280427,51,11,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,66.0,106.0,lf_feteforrainedemila_84,128
0.18501617651027175,0.14589540776739085,0.12724129764153821,0.14645260610498625,0.16314598311588713,3180,33400,31,325,0.7687192620559264,51,16,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.18558545705338028,0.14642779127460864,0.1276328093265891,0.14697364718886444,0.16359310546766825,5433,33504,53,326,0.3497460161521291,51,4,131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,5.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,82
0.1861547375964888,0.14659508346554517,0.12747782123821622,0.14692144482011218,0.16409492480959362,2882,33586,33,327,1.0,51,13,89,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,95
0.1871954402019003,0.14703994058598702,0.12786809329097468,0.14776006770072328,0.16459160259584835,4537,33681,42,328,0.8541582582040811,51,14,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,70.0,106.0,tt_heroicrock_90,110
0.18776615800739388,0.14759874312622212,0.128257935038813,0.14839963893286784,0.1650934062622991,4884,33791,48,329,0.8654592460613153,51,2,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,80
0.1883368758128875,0.14811881310673697,0.12864777678665135,0.1488507016651866,0.16559520992874988,5515,33871,54,330,0.16625680043938093,51,4,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,4.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,129
0.18890759361838108,0.1481363233386664,0.1281120484689217,0.1485404890430936,0.16609701359520063,4246,34000,37,331,0.8386165900564511,51,11,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,51.0,106.0,lf_feteforrainedemila_84,128
0.1893004194350955,0.14868301253340896,0.12849909393257403,0.1491599559047481,0.1666723577946282,5004,34128,42,332,0.7519891265846868,51,15,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,114.0,101.0,pf_potofunk_106,122
0.1898706014213458,0.14919193372091702,0.12916176588248263,0.14960923288036482,0.16708749174449372,4647,34250,43,333,0.902915244601873,51,14,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,87.0,106.0,tt_AfricaMila_87,113
0.19044078340759607,0.14978826616105073,0.12954963905330089,0.15031632710228957,0.16758925598396668,3234,34363,39,334,0.8871129384005567,51,12,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,101.0,-1.0,vb_fanfarerumba_94,89
0.19101096539384638,0.15037203409601585,0.13048268962845994,0.15076637598582937,0.16825301164558254,3323,34452,40,335,0.9443624033214103,51,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,1.0,5.0,-1.0,vb_bennybeblues_99,89
0.19158114738009666,0.15100030763119854,0.1315235869604609,0.15121642486936915,0.1690193515332756,3412,34541,41,336,0.9368957645968381,51,12,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,5.0,-1.0,vb_cumbiamila2_98,77
0.19215132936634693,0.1516224965953312,0.13254114086703261,0.15166647375290893,0.1697691812554636,4374,34618,38,337,0.918781189886228,51,11,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,4.0,106.0,lf_feteforrainedemila_84,136
0.19274977342935862,0.1522303140934384,0.1329344380209407,0.15239594711010054,0.17048359614065553,4510,34754,39,338,0.8823075425530728,51,11,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,5.0,106.0,lf_reggaerockenstock_90,120
0.19325527287103675,0.1528094884840323,0.13332773517484883,0.15307325061140994,0.1711302707696394,3489,34874,42,339,0.9502149908436643,51,12,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,9.0,-1.0,vb_fanfarerumba_94,72
0.19382534742227875,0.15344135366567757,0.13436748882347713,0.153524794123538,0.1718965530804912,3561,34946,43,340,0.8159770065353273,51,12,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,11.0,-1.0,vb_feteforrainedemila_84,87
0.19439542197352075,0.15396852016995094,0.13513297805032606,0.15397633763566604,0.17242182229336575,2977,35033,34,341,1.0,51,13,92,0.5,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,46.0,-1.0,sb_milaregai_90,101
0.1954294678235578,0.15441518118552675,0.13552657735747786,0.15481603503089442,0.172920808830723,4760,35134,44,342,0.803264225243625,51,14,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,75.0,106.0,tt_poptambouille_100,110
0.19600089901602435,0.1549336331144155,0.1359228538994588,0.15538411397059282,0.17342642523081286,4964,35244,49,343,0.7951093737251859,51,2,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,90
0.19657233020849088,0.15542150178878691,0.1363191304414397,0.15583712888012807,0.17393204163090267,4630,35334,40,344,0.8876983972716612,51,11,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,52.0,101.0,lf_cumbiamila2_98,107
0.19708804653853484,0.15600678808061644,0.13671540698342066,0.15652260773735938,0.17458741749881862,5126,35441,43,345,0.9034477179533577,51,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,1.0,88.0,101.0,pf_potofunk_106,123
0.19765931623864652,0.15674865278238304,0.13766370352837645,0.15697629645543867,0.17526952022544906,5644,35564,55,346,0.6569053278174282,51,4,133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,5.0,-1.0,-1.0,-1.0,rs_souslocean_104,109
0.19823058593875822,0.15715096918717703,0.1381088508175269,0.157338778739532,0.17577607953245902,4870,35673,45,347,0.7499781795153244,51,14,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,-1.0,95.0,106.0,tt_TamTamBoumBoum_110,110
0.19880185563886993,0.15762669164430917,0.1385068590331394,0.15783130892692884,0.176282638839469,4737,35783,41,348,0.8866388991646279,51,11,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,68.0,101.0,lf_reggaerockenstock_90,122
0.19931538489100928,0.1582099768408187,0.13890486724875184,0.15851292490030366,0.17693359491597238,4980,35905,46,349,0.7798754734012333,51,14,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,92.0,106.0,tt_lhipope_80,110
0.19988648914571133,0.15870907705237827,0.13930287546436432,0.15904555141374851,0.17744056796730756,5753,36015,56,350,0.4493415316147525,51,4,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,5.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,98
0.20045759340041336,0.1589482500125504,0.13932919800881594,0.15912278249018263,0.1779475410186427,3648,36113,44,351,0.8669360127556983,51,12,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,92.0,-1.0,vb_rockamila2_110,97
0.20102869765511538,0.1595158018701087,0.14019714097082905,0.15957612375083843,0.17856228996380624,4859,36210,42,352,0.8827593695664581,51,11,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,3.0,-1.0,70.0,106.0,lf_eighthop_90,110
0.2015329179419708,0.1600956133087974,0.14059542830313254,0.16025095933754396,0.17920425590227754,5851,36320,57,353,0.5371179471156194,51,4,137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.0,5.0,-1.0,-1.0,-1.0,rs_senorita_117,102
0.2021038327236761,0.16040408557780733,0.14080004021400153,0.1604505086863762,0.17971191668387038,5054,36422,50,354,0.7885979380198027,51,2,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,113
0.2026747475053814,0.16088887380712782,0.14119778044059475,0.160903758710914,0.18021957746546324,3078,36535,35,355,0.9166666666666666,51,13,94,0.45,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,47.0,-1.0,sb_milaregai_90,104
0.20327969090986728,0.16133658126464975,0.14159222418046827,0.16162192025495756,0.18071980177214103,4969,36639,43,356,0.8832061390189482,51,11,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,54.0,106.0,lf_eighthop_90,120
0.20378579225366436,0.16191899945381258,0.14198995514726734,0.1622984180183064,0.1813644366354773,5167,36759,51,357,0.7281049384844138,51,2,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,92
0.2043566208033945,0.16237545462734274,0.1423876861140664,0.1627530354357246,0.18187246026750944,5090,36851,47,358,0.9430602359445719,51,14,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.0,-1.0,-1.0,78.0,106.0,tt_Roultabouille_102,108
0.20492744935312465,0.1630055813094504,0.14278541708086548,0.1635116084127528,0.1823804838995416,5249,36959,44,359,0.8893416407406027,51,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,84.0,106.0,pf_PotesAuFeu_112,130
0.2054982779028548,0.1637245370131502,0.14370691633464838,0.16396707250303905,0.18303562618009336,3284,37089,32,360,0.8592924120323746,51,16,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.20606910645258494,0.16439364244014645,0.14410610221335574,0.1646084182185247,0.18363464019339837,5089,37194,44,361,0.8496667211983434,51,11,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,76.0,106.0,lf_cumbiamila2_98,108
0.20649109938318796,0.1649477386193054,0.14450528809206312,0.16523524131166023,0.18421531897527554,3389,37302,33,362,0.846360341767957,51,16,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.20706151678479895,0.16559409864130473,0.14490447397077047,0.1658563908557744,0.18478931332086296,5197,37408,45,363,0.8125114442034773,51,11,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,3.0,-1.0,75.0,106.0,lf_TrapiTrapo_93,117
0.20739248639449853,0.1661182415222172,0.14530365984947782,0.1664300409345825,0.1853021049361973,5314,37525,46,364,0.8514139530626208,51,11,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,73.0,101.0,lf_feteforrainedemila_84,128
0.20782399861976747,0.1666729148392153,0.14570284572818518,0.16705612071902415,0.18588408717557864,5198,37653,48,365,0.7410304614724437,51,14,128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,104.0,101.0,tt_Rumbabouille_100,111
0.20839337943790381,0.1671406157060021,0.14610203160689253,0.16753069463472464,0.18639335864729256,5259,37764,52,366,0.7298366787688053,51,2,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,114
0.20896276025604016,0.16759861633495465,0.14650121748559988,0.16798842877307088,0.18690263011900649,5373,37878,53,367,0.8069740058454227,51,2,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,107
0.2095321410741765,0.16809307745300894,0.14690040336430724,0.16844616291141712,0.18741190159072038,3495,37985,34,368,0.8572577602742927,51,16,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,44
0.21010152189231285,0.16875394566287857,0.1472995892430146,0.16907946544160316,0.18800417942216033,5953,38029,58,369,0.517629030009198,51,4,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,6.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.21066642925245252,0.16903655587918198,0.14744562449135032,0.16923627343656208,0.18850573643762977,5480,38160,54,370,0.8108046259892909,51,2,120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,130
0.21123579798016184,0.1695333017242361,0.1478441261791648,0.1696936687701744,0.18901521140097471,3745,38290,45,371,0.8746632703700221,51,12,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,95.0,-1.0,vb_reggaerockenstock_90,116
0.2118051667078712,0.1701073788689372,0.14874858502587365,0.17015106410378675,0.18963993298751217,5309,38406,49,372,0.6404321562926129,51,14,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.0,-1.0,-1.0,107.0,106.0,tt_Roultabouille_102,110
0.21237453543558052,0.17049503696987883,0.1491484468135776,0.1704869503377737,0.19014971775360762,5442,38516,47,373,0.8513885644901529,51,11,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,4.0,-1.0,79.0,106.0,lf_reggaerockenstock_90,115
0.21280318249098165,0.17105041928623993,0.14954830860128157,0.17111482345116222,0.19073149576888487,3182,38631,36,374,0.9583333333333333,51,13,96,0.4,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,48.0,-1.0,sb_milaregai_90,98
0.21363557027016858,0.17150777334850262,0.14994817038898553,0.17188876686411397,0.191241473030299,5610,38729,55,375,0.6865241222462717,51,2,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,94
0.21420526512422236,0.17194523646833426,0.1503480321766895,0.17234713690908493,0.19175145029171312,5557,38823,48,376,0.7828424081793153,51,11,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,56.0,106.0,lf_feteforrainedemila_84,110
0.21446524429238667,0.17244620966203478,0.15074789396439345,0.17287856030816134,0.1922088932160859,6084,38933,59,377,0,51,4,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,4.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,117
0.21503411761942215,0.1723239045665806,0.14979768005165578,0.17233624293030445,0.1927187311291259,5379,39050,45,378,0.3831740411039458,51,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,1.0,62.0,101.0,pf_potesamodeler_132,127
0.21560299094645766,0.17223651646099025,0.14967187287014805,0.17279215891689254,0.1924552523833349,5419,39177,50,379,0.8120032798907377,51,14,130,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,105.0,106.0,tt_poptambouille_100,110
0.2161718642734932,0.1727611032328006,0.150066785463473,0.17336617841890226,0.1929630498830271,6201,39287,60,380,0.321870761749009,51,4,139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,5.0,-1.0,-1.0,-1.0,rs_commeunhomme_114,99
0.21674073760052867,0.17289751015534538,0.14981731163130954,0.1732698918879124,0.19347084738271925,5704,39386,56,381,0.7578209711669399,51,2,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,137
0.2173096109275642,0.17336812478672253,0.15021053292168043,0.17372466850704077,0.19397864488241146,3280,39523,37,382,1.0,51,13,99,0.45,1.0,2.0,2.0,10.0,3.0,90.0,-1.0,-1.0,50.0,-1.0,sb_milaregai_90,95
0.21834971480566281,0.17381667798888972,0.1506029600281582,0.1745551213917153,0.19447956044344758,5529,39618,51,383,0.6689548917735768,51,14,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,83.0,101.0,tt_poptambouille_100,110
0.21891981849967238,0.1742273924381558,0.15099617924494188,0.17493271115565276,0.19498733997463152,5841,39728,57,384,0.7948967903867683,51,2,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,88
0.21948992219368196,0.17471619773022526,0.1513893984617256,0.17538826509095395,0.19549511950581547,5667,39816,49,385,0.8148789946325679,51,11,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,58.0,101.0,lf_feteforrainedemila_84,128
0.21982712047750722,0.17524441539046015,0.1517826176785093,0.17596752519151104,0.19601491554782646,5506,39944,46,386,0.9808588791364835,51,15,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,84.0,106.0,pf_discopote_110,127
0.22039662078962513,0.1761123476710148,0.15293694849829154,0.17642339960910564,0.19684018523506244,5633,40071,47,387,0.9248950842025014,51,15,124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,111.0,106.0,pf_discopote_110,128
0.22096612110174302,0.1768875804155511,0.15396257267750282,0.17687927402670023,0.19755978307015284,3861,40199,46,388,0.8395186880812414,51,12,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,98.0,-1.0,vb_eighthop_90,104
0.22153562141386088,0.1774342530433182,0.15479961131374204,0.1773351484442948,0.19812166681913093,3539,40303,35,389,0.7149954005172586,51,16,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,cdc_ouestlavraievie_107,99
0.2221051217259788,0.17787263382201984,0.15519755375927866,0.1777761088776225,0.1984571286346334,5639,40402,52,390,0.8288929209745219,51,14,134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,-1.0,109.0,101.0,tt_smileyfunk_106,105
0.22267462203809668,0.1784103960143967,0.15559549620481528,0.17837459243775755,0.1989659930670299,5929,40507,58,391,0.6826673520888449,51,2,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,148
0.2232441223502146,0.1788458204883095,0.1559934386503519,0.1788307934414347,0.1994748574994264,3638,40655,36,392,0.7962669650555809,51,16,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
