Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.11666859318366338,0.10804889788463644,0.10542056075087779,0.10989426297894404,0.10831117987345179,0.08170271198077583,0.10893932807551387,12.132417274486443,0.12520325203252033,0.631094715120542,63,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,20.0,-1.0,vb_eighthop_90,107
0.11819025927891086,0.11000371009733487,0.10822514740309214,0.11128877575059407,0.1104400724509502,0.1018709234466186,0.11060050922188412,13.711183996143117,0.12682926829268293,0.756820996082329,63,16,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.11971192537415833,0.11196759310867227,0.10954496627386155,0.11323320917794136,0.11193470952890305,0.11062478544455888,0.1121840650810408,14.765890457384895,0.12845528455284552,0.5616139709109225,63,16,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,97
0.12123359146940581,0.11290510973553547,0.11086478514463098,0.11431254784190818,0.11239025616435419,0.11894953656024716,0.11368999565298392,15.820596918626673,0.13008130081300814,0.7422256195390114,63,16,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,97
0.12275525756465329,0.1147703810680532,0.11218460401540041,0.11617864255633248,0.11381889349382018,0.12727428767593546,0.11519592622492703,16.875303379868452,0.13170731707317074,0.6595201775041682,63,16,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,97
0.12427692365990076,0.11620708806081212,0.11350442288616981,0.11768143480809397,0.1148245596424102,0.05818743563336766,0.11670185679687015,6.32967548489451,0.13333333333333333,0.7929271183102045,63,14,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,23.0,106.0,tt_poptambouille_100,110
0.12579858975514824,0.11793125597425688,0.11482424175693921,0.11974466414079646,0.11615972894057777,0.15405080672845864,0.11840961311556852,21.088351737145924,0.13495934959349593,0.7274923373781624,63,4,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.12732025585039572,0.11949260790992608,0.11671933962488618,0.12152245260445856,0.11749489823874533,0.16160315825609337,0.11977581817052724,22.14276932400322,0.13658536585365855,0.029176594991764865,63,4,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.1288419219456432,0.11932491939767387,0.11408824507891724,0.12040284174005905,0.11883006753691289,0.07380707174733951,0.12109544805315779,11.710073730639794,0.13821138211382114,0.7090057654203328,63,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,115
0.13036358804089068,0.12091709381112123,0.11537013547306238,0.12179007896775307,0.12016523683508046,0.09088568486096807,0.12288082965906974,9.479255350486138,0.13983739837398373,0.8519286458026163,63,11,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,23.0,106.0,lf_reggaerockenstock_90,117
0.13153641311947245,0.12279113307411597,0.11665202586720752,0.12410570609686729,0.12217571883677739,0.03209749399244765,0.1246972613798671,3.004060135354777,0.14146341463414633,0.5570761749284725,63,15,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,8.0,106.0,pf_PotesAuFeu_112,126
0.13305424579695438,0.12387206242090883,0.11770653465512759,0.12550314541139007,0.12280239465087156,0.08367662203913491,0.1266534186176489,12.774625887970684,0.14308943089430895,0.3041702577363708,63,2,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,103
0.1345720784744363,0.12508582670920976,0.11898595351007464,0.12690058472591287,0.12413720328838103,0.10092687950566426,0.12825249953424828,10.532505944984598,0.14471544715447154,0.8018327583522309,63,11,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,27.0,106.0,lf_eighthop_90,14
0.1353433907006284,0.12683005219658502,0.12026537236502167,0.12900787142418593,0.12587627083925734,0.03999313422588397,0.12846985033844624,7.0,0.14634146341463414,1.0,63,13,32,0.6,1.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,16.0,-1.0,sb_milaregai_90,68
0.13954192233703563,0.12815360415541618,0.12153340902423856,0.13219247844354523,0.12720533455300173,0.16889804325437693,0.1295255542445507,23.197186910860516,0.14796747967479676,0.2041020565704531,63,4,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.14108011478828214,0.12836136234978632,0.11995740864031673,0.1316980182230783,0.12854433807461227,0.17619292825266047,0.13084518412718127,24.25160449771781,0.14959349593495935,0.14805255565289646,63,4,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,79
0.14261830723952867,0.12842885638424786,0.11813993299189406,0.1310003410938674,0.12988334159622283,0.09088568486096807,0.13207166366515555,13.143452047360313,0.15121951219512195,0.8422804988700409,63,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,20.0,-1.0,vb_fanfarerumba_94,95
0.14415649969077515,0.1306310932117777,0.12182316796857977,0.13238241957447128,0.13253519297763847,0.13559903879162374,0.13354654412221326,17.93000984111023,0.15284552845528454,0.9300029004520474,63,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,99
0.14569469214202166,0.13347894332076152,0.12306626151927957,0.1350701379324333,0.13493555121715312,0.09251630621352558,0.1350835248090418,13.839178045301574,0.15447154471544716,0.5484625415219152,63,2,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,102
0.14723288459326817,0.13492505404278973,0.12430935506997935,0.13646540469462662,0.13629853658298294,0.18297288019224167,0.13666708066819847,25.30602208457511,0.15609756097560976,0.7374436546177686,63,4,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.14877107704451467,0.13651994237549192,0.1264298843801536,0.1383127620538286,0.13766152194881276,0.04582904222451081,0.13809538595292803,8.0,0.15772357723577235,0.875,63,13,45,0.5,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,23.0,-1.0,sb_milaregai_90,69
0.151667801611604,0.13787162497326905,0.12768166541362047,0.14122332318832556,0.13902450731464258,0.14409543426021285,0.1391666149164752,18.98471630235201,0.15934959349593497,0.901910656261312,63,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,110
0.1532193130051627,0.14054403518861106,0.12893344644708735,0.14373935727473225,0.14126554887423765,0.10127016821146584,0.14087437123517357,14.903730202632465,0.16097560975609757,0.6587317889165782,63,2,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,108
0.1547708243987214,0.1421012597652569,0.13018522748055422,0.14516460609802778,0.14263705905748267,0.04291108822519739,0.1425510774389865,4.00541351380637,0.16260162601626016,0.4956744630467909,63,15,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,13.0,106.0,pf_potofunk_106,123
0.15632233579228005,0.14282349832727814,0.13087475164787724,0.1465898549213233,0.14283414097871786,0.10212838997596979,0.14446065950444018,11.585756539483057,0.16422764227642275,0.738265529892213,63,11,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,33.0,106.0,lf_cumbiamila2_98,109
0.1565200590230358,0.14441621432598686,0.13212117785404748,0.14841249091397501,0.14420739549818262,0.09903879162375558,0.14615289076569582,14.154486820234183,0.16585365853658537,0.764027870947157,63,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,33.0,-1.0,vb_misterb_100,93
0.158058798830153,0.14648862779439756,0.13548778820435,0.1498414886728305,0.14656325876496593,0.05346721592859595,0.1475967211078681,5.0067668922579625,0.16747967479674797,0.888277356144058,63,15,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,16.0,101.0,pf_discopote_110,128
0.15959753863727014,0.1492688587266717,0.13880328542590625,0.151270486431686,0.14891213292955532,0.06762787504291108,0.1495839284605353,7.384621399043596,0.16910569105691056,0.08692266005890523,63,14,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,26.0,106.0,tt_heroicrock_90,110
0.16113627844438733,0.1492386464530307,0.14008850103170167,0.15027898484958113,0.15029094897519935,0.11148300720906282,0.1512916847792337,12.639007133981517,0.17073170731707318,0.5737479209838912,63,11,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,35.0,106.0,lf_TrapiTrapo_93,21
0.16009617592783146,0.1504184242868431,0.1413737166374971,0.1514148069858087,0.15080463492683607,0.05175077239958805,0.15161771098553065,9.0,0.17235772357723578,1.0,63,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,65
0.16409200814493055,0.15175604121253533,0.1426465740388184,0.1546322456243814,0.15215222189201916,0.06445245451424648,0.15262683971930696,6.008120270709554,0.17398373983739837,0.058146398563255645,63,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,123
0.16562965110597844,0.15007729554327215,0.14013759669316633,0.15605290794103985,0.14995836213548172,0.07706831445245452,0.1545364217847606,8.439567313192681,0.17560975609756097,0.8740752096483053,63,14,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,21.0,106.0,tt_poptambouille_100,111
0.1671672940670263,0.1520278500066672,0.14138882523506963,0.15849548335570793,0.15129727608311996,0.190868520425678,0.1562597031609017,26.360439671432403,0.1772357723577236,0.3946695254876242,63,4,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.16870493702807415,0.15274207694027736,0.1412226915558163,0.15880728057241802,0.1526361900307582,0.15353587366975627,0.15757933304353225,20.039422763593787,0.17886178861788618,0.8991942548432328,63,16,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.17024257998912198,0.15541458129907396,0.14246148709577958,0.16134351915439346,0.15488680852405676,0.07500858221764505,0.15917841396013166,7.009473649161147,0.18048780487804877,0.7999652297768818,63,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,126
0.17178022295016987,0.15777040829053976,0.14529367135549578,0.1627731260298639,0.15681697476902384,0.08582217645039478,0.16113457119791344,8.01082702761274,0.1821138211382114,0.6855307466879479,63,15,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,11.0,106.0,pf_potofunk_106,122
0.17331786591121776,0.1595040544504853,0.1472860356059596,0.16420273290533433,0.15811714309040367,0.11328527291452112,0.16302862820592437,13.692257728479976,0.183739837398374,0.8056700653223676,63,11,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,0.0,-1.0,27.0,106.0,lf_TrapiTrapo_93,107
0.17410590538296095,0.1612601327856706,0.14854489061113874,0.1663314709696051,0.15984299549692085,0.09629248197734294,0.1646898093522946,9.012180406064331,0.18536585365853658,0.9530765914823524,63,15,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,19.0,106.0,pf_PotesAuFeu_112,124
0.17563719577206552,0.16436190914852478,0.1523252094041561,0.16776700268565858,0.16253085336993525,0.1069344318571919,0.16661491647519097,10.013533784515925,0.18699186991869918,0.2098906203638689,63,15,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,24.0,106.0,pf_potofunk_106,121
0.17716848616117012,0.16362993600739684,0.15108191597323667,0.16920253440171204,0.16137187348091858,0.12246824579471335,0.16849344842575917,14.745508322978436,0.1886178861788618,0.5807799989253427,63,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,36.0,106.0,lf_feteforrainedemila_84,140
0.1762539189459058,0.16483148656998398,0.15234093193968032,0.17032971730420504,0.16201162232043045,0.16237555784414692,0.17066695646773894,21.094129224835566,0.1902439024390244,0.8124661904553472,63,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,101
0.17776499563580075,0.166982447841763,0.15359994790612394,0.17248014380708843,0.16376409347257542,0.11731891520768967,0.1722349872694529,11.014887162967517,0.191869918699187,0.7532197882413278,63,15,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,26.0,106.0,pf_discopote_110,128
0.17927607232569567,0.1690265322301724,0.1560082493047497,0.17391900786718512,0.165416690516882,0.19816340542396155,0.1742221946221201,27.4148572582897,0.19349593495934958,0.8346293006762713,63,4,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,35
0.18078714901559062,0.17083020235501287,0.15863634674458657,0.17616230202662067,0.16676154165929566,0.057329213868863714,0.17476557163261505,10.0,0.1951219512195122,0.8333333333333333,63,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,64
0.18349165896856726,0.1721787658443559,0.15990816605539648,0.17896779921525444,0.16809896136033908,0.08659457603844833,0.17575917530894863,9.494513227341766,0.1967479674796748,0.2666708458351202,63,14,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,21.0,106.0,tt_poptambouille_100,112
0.1850122831245668,0.17258880381191372,0.16118743138383962,0.1786423774485954,0.16944375305122178,0.11053896326810848,0.17749798174253245,15.968282359963355,0.1983739837398374,0.5249213574776241,63,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,105
0.18653290728056643,0.17401612273489456,0.16246669671228278,0.18008446990076446,0.17078854474210448,0.10702025403364229,0.17912811277401727,15.165521593108053,0.2,0.9014712531289442,63,12,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,1.0,25.0,-1.0,vb_misterb_100,85
0.188053531436566,0.17624498953050094,0.16619201977527698,0.18152656235293352,0.17346663367401907,0.11955029179539993,0.18044774265664784,17.032834517294244,0.2016260162601626,0.6235725590999189,63,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,97
0.1895741555925656,0.17776804744246294,0.16749039492977133,0.1829686548051026,0.17482184174959733,0.20116718159972538,0.18195367322859093,28.469274845146995,0.2032520325203252,0.7073929380283862,63,4,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,1.0,-1.0,-1.0,-1.0,rs_souslocean_104,94
0.19109477974856523,0.17927631569175811,0.16928918186642744,0.18465737799771859,0.17617704982517562,0.12787504291108823,0.18341302862820594,18.097386674625135,0.2048780487804878,0.6177122829271119,63,2,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,92
0.19261540390456477,0.18079452978387683,0.17059140634232303,0.1861013676094295,0.1775322579007539,0.09620665980089255,0.18484133391293547,10.549459141490852,0.20650406504065041,0.03440999734168906,63,14,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,28.0,106.0,tt_AfricaMila_87,113
0.1941360280605644,0.1806221134369475,0.17189363081821862,0.18469708899896178,0.17888746597633215,0.11431513903192585,0.186595665403962,16.176556365981924,0.208130081300813,0.8534165021174848,63,12,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,37.0,-1.0,vb_draftfunk_104,74
0.195656652216564,0.18279430455946266,0.17539791178208824,0.1861195008211108,0.18145469012519486,0.20923446618606248,0.18774451965472272,29.523692432004292,0.2097560975609756,0.459419970343438,63,4,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,130
0.19717727637256358,0.1836855487667949,0.17557041320321162,0.18669104993675545,0.1828190111035798,0.1710435976656368,0.18976277712227535,22.148835686077344,0.21138211382113822,0.8697927774465976,63,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,106
0.1986979005285632,0.1861301034352097,0.17688064016741473,0.18914358170857923,0.18484252087150574,0.1283041537933402,0.19140843321120288,12.016240541419108,0.21300813008130082,0.6733018102354683,63,15,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,29.0,106.0,pf_PotesAuFeu_112,125
0.20021852468456275,0.18776978221649626,0.17865282939327382,0.1905673213621591,0.18605028414543123,0.13577068314452453,0.19334906539154195,19.161938831956025,0.2146341463414634,0.8072371970487264,63,2,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,97
0.20173914884056238,0.1894615929212614,0.1799664531388126,0.19199106101573896,0.18741830094061823,0.13448335049776863,0.19485499596348507,15.798758917476896,0.216260162601626,0.745354816975208,63,11,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,42.0,101.0,lf_reggaerockenstock_90,116
0.202057146522098,0.19106115157789827,0.18128007688435135,0.19387679703998228,0.18881308560880505,0.13903192584963955,0.1966559026268397,13.017593919870702,0.21788617886178863,0.782015591828353,63,15,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,34.0,106.0,pf_potofunk_106,83
0.2035690559935,0.193245273294987,0.18376633840715578,0.1953038844933496,0.19058534102141764,0.06282183316168898,0.19794448239458487,11.0,0.21951219512195122,1.0,63,13,48,0.45,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,24.0,-1.0,sb_milaregai_90,61
0.20774494508452732,0.1946037621373945,0.18506128169806024,0.19862238636308394,0.1919372979313875,0.10590456573978715,0.19889151089859033,11.604405055639935,0.22113821138211381,0.6351260053550589,63,14,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,24.0,106.0,tt_poptambouille_100,110
0.20927588298178376,0.19592777804478903,0.18638314799590347,0.19997691101783396,0.19330827863089742,0.12066598008925507,0.2005992672172887,17.187591138855794,0.22276422764227644,0.8989597021268303,63,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,29.0,-1.0,vb_draftfunk_104,75
0.21080682087904026,0.1981613785247381,0.19001594781141873,0.20141689812806476,0.19596464863072452,0.12710264332303467,0.20176364652549214,18.198625911729664,0.22439024390243903,0.9454082740120903,63,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,29.0,-1.0,vb_draftfunk_104,51
0.21233775877629676,0.20044851742941272,0.19372231197726084,0.20285688523829556,0.19870129909235743,0.1314795743220048,0.2025554244550705,19.209660684603534,0.22601626016260162,0.9661799322354784,63,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,29.0,-1.0,vb_draftfunk_104,51
0.21386869667355327,0.2027581559947319,0.1974226893782982,0.20429687234852634,0.20145510913696893,0.18014074836937866,0.20334720238464882,23.20354214731912,0.22764227642276422,0.7725124559756896,63,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.2153996345708098,0.20467952240243714,0.1987936802767586,0.20630827951961916,0.20292661150498137,0.2203913491246138,0.2050394336459045,30.578110018861587,0.22926829268292684,0.26967645105733673,63,4,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.21693057246806627,0.20509042929742508,0.1976724406943656,0.2059268683026904,0.20432610537742954,0.1461551664950223,0.2064056387008632,14.018947298322294,0.23089430894308943,0.6424945271457425,63,15,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,36.0,106.0,pf_discopote_110,130
0.21846151036532277,0.20653791506508148,0.19914848627776954,0.20735829391794658,0.20532788087323256,0.14443872296601443,0.20842389616841583,16.852009511975353,0.23252032520325203,0.8175632459980494,63,11,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,46.0,106.0,lf_eighthop_90,116
0.21933051383779378,0.20831402830454668,0.2005032378851013,0.2095931588604759,0.20702526104395924,0.22794370065224853,0.21022480283177047,31.632527605718884,0.23414634146341465,0.13436678751188635,63,4,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.22085697920515307,0.20840381194562688,0.1986302237669419,0.2085993637698725,0.20842408037533738,0.11534500514933059,0.21194808420791156,12.65935096978902,0.23577235772357724,0.14112001170799512,63,14,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,32.0,106.0,tt_lhipope_80,111
0.22238344457251238,0.20851304928442896,0.19996331251705562,0.20767314211604634,0.20982289970671547,0.15731204943357363,0.21367136558405267,15.020300676773886,0.23739837398373984,0.6381779677273057,63,15,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,40.0,106.0,pf_PotesAuFeu_112,127
0.22390990993987167,0.20995715799737955,0.2014510120683616,0.20907803820698467,0.2108071142647642,0.14409543426021285,0.21564304787927716,20.226490989286916,0.23902439024390243,0.5750470698529847,63,2,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,111
0.22543637530723096,0.21143607575379134,0.202785124731066,0.21048293429792303,0.21220318786916662,0.23746996223824235,0.21736632925541824,32.68694519257618,0.24065040650406505,0.42479393446559316,63,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,107
0.22696284067459027,0.21224947513779788,0.20276356995417483,0.2108924754619965,0.21359926147356906,0.12487126673532441,0.2190275104017885,13.714296883938106,0.24227642276422764,0.49471024398077507,63,14,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,39.0,101.0,tt_Rumbabouille_100,111
0.22848930604194959,0.21323400609543772,0.2040888220453786,0.2116411031526296,0.21499533507797147,0.2466529351184346,0.22075079177792958,33.74136277943347,0.24390243902439024,0,63,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,3.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,10
0.23001577140930887,0.21301458169402793,0.20152024207177863,0.21011149101239981,0.2163914086823739,0.06805698592516306,0.2209060423523567,12.0,0.24552845528455283,1.0,63,13,52,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,26.0,-1.0,sb_milaregai_90,60
0.2341781455816064,0.21436750929401918,0.20280723342507073,0.21351904269978783,0.21775796576635476,0.18949536560247168,0.22183754579891946,24.258248608560898,0.24715447154471545,0.8241740820336999,63,16,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.23572150780027942,0.21660048280392818,0.20410727979318016,0.21582566287209165,0.21950316152040267,0.13439752832131824,0.22343662671551884,14.769242798087191,0.24878048780487805,0.5443330259042425,63,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,30.0,106.0,tt_poptambouille_100,110
0.2372648700189524,0.21769883047151492,0.20540732616128957,0.21680779772585554,0.22090127082944985,0.13585650532097493,0.22514438303421722,20.220695457477404,0.25040650406504067,0.9517358774174873,63,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,29.0,-1.0,vb_draftfunk_104,74
0.23880823223762546,0.2199925783927802,0.20916256427866442,0.21819937411351734,0.22364122887147186,0.24751115688293854,0.22629323728497797,34.79578036629077,0.25203252032520324,0.006300301900553496,63,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,2.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.24035159445629847,0.21974225752852394,0.20654158048508556,0.21666717631122198,0.2250477774807264,0.14383796773086166,0.22765944233993665,15.824188712236277,0.25365853658536586,0.4234968750732154,63,14,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,30.0,106.0,tt_poptambouille_100,110
0.24189495667497143,0.22054029640954262,0.2078324653631173,0.21711409819982327,0.22645432608998092,0.14220734637830415,0.22936719865863503,21.231730230351275,0.2552845528455285,0.8720563529163154,63,12,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,40.0,-1.0,vb_rockamila2_110,85
0.24343831889364442,0.2227371899356551,0.2113243327757428,0.21848164708009984,0.22898694878339756,0.15362169584620666,0.2306868285412656,21.291043146617806,0.25691056910569104,0.7610281956724201,63,2,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,104
0.24498168111231747,0.22439100052852343,0.2126288039657165,0.21984919596037644,0.2304004484672457,0.16821146584277377,0.23230143451530771,16.02165405522548,0.25853658536585367,0.7030145310185991,63,15,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,47.0,106.0,pf_potofunk_106,122
0.24652504333099048,0.2261938236310294,0.2145938660684598,0.22121674484065304,0.23168602848310718,0.1625472021970477,0.23419549152331864,22.355595303948697,0.2601626016260163,0.7095001316322418,63,2,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,130
0.24806840554966347,0.22779830386818364,0.2159023652518041,0.22258429372092964,0.23309874816897977,0.2550635084105733,0.23621374899087128,35.85019795314807,0.26178861788617885,0,63,4,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,131
0.24961176776833643,0.2275464551109865,0.21332800132436708,0.2210185446401996,0.23451146785485236,0.15327840714040508,0.2382475315158666,16.879134626385362,0.2634146341463415,0.6558901442368851,63,14,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,43.0,106.0,tt_poptambouille_100,110
0.25115512998700945,0.22892672270944406,0.2146131097660801,0.22257350246844884,0.23592418754072497,0.1627188465499485,0.239955287834565,17.934080540534445,0.26504065040650404,0.5380687568580504,63,14,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,45.0,106.0,tt_heroicrock_90,113
